47446	336	2006
47447	539	475
47448	174	401
47449	436	438
47450	495	504
47451	516	536
47452	450	440
47453	366	252
47454	160	485
47455	348	448
47456	365	151
47457	390	239
47458	369	367
47459	466	2006
47460	427	515
47461	328	232
47462	365	353
47463	361	528
47464	151	420
47465	489	504
47466	457	319
47467	2009	350
47468	2003	482
47469	507	411
47470	438	259
47471	528	116
47472	161	2008
47473	397	539
47474	502	521
47475	243	229
47476	367	532
47477	236	280
47478	483	83
47479	195	160
47480	401	540
47481	2003	280
47482	161	281
47483	353	251
47484	297	478
47485	254	328
47486	486	2006
47487	445	453
47488	486	525
47489	143	254
47490	486	83
47491	296	368
47492	426	501
47493	383	474
47494	388	330
47495	467	507
47496	361	457
47497	508	448
47498	363	293
47499	518	377
47500	237	281
47501	511	463
47502	160	296
47503	463	339
47504	2000	377
47505	242	392
47506	278	291
47507	241	353
47508	342	308
47509	428	463
47510	536	487
47511	313	412
47512	471	391
47513	495	247
47514	251	417
47515	313	301
47516	422	238
47517	2006	291
47518	317	383
47519	355	72
47520	438	529
47521	225	375
47522	406	431
47523	337	247
47524	448	3002
47525	436	448
47526	532	420
47527	441	486
47528	527	534
47529	306	495
47530	528	471
47531	436	233
47532	526	485
47533	310	282
47534	290	447
47535	516	164
47536	195	403
47537	478	475
47538	470	517
47539	454	217
47540	420	431
47541	512	358
47542	507	254
47543	365	423
47544	356	487
47545	520	284
47546	393	356
47547	143	487
47548	237	538
47549	375	485
47550	364	430
47551	217	498
47552	143	426
47553	3002	475
47554	453	475
47555	296	438
47556	238	369
47557	356	502
47558	261	143
47559	262	289
47560	415	410
47561	511	307
47562	473	444
47563	412	304
47564	291	268
47565	464	496
47566	317	319
47567	545	2006
47568	419	501
47569	518	525
47570	489	514
47571	372	412
47572	250	307
47573	426	507
47574	261	157
47575	72	2010
47576	358	498
47577	445	297
47578	151	456
47579	290	250
47580	290	323
47581	517	296
47582	258	373
47583	174	538
47584	473	509
47585	143	253
47586	406	232
47587	293	244
47588	478	2004
47589	167	304
47590	2008	479
47591	518	426
47592	439	477
47593	363	2004
47594	419	473
47595	478	520
47596	511	531
47597	419	229
47598	317	305
47599	151	251
47600	472	281
47601	531	472
47602	2009	504
47603	442	510
47604	116	242
47605	464	455
47606	345	536
47607	266	502
47608	326	419
47609	481	323
47610	480	285
47611	495	385
47612	383	483
47613	251	525
47614	438	504
47615	545	351
47616	281	518
47617	422	516
47618	278	322
47619	355	247
47620	243	529
47621	268	173
47622	317	386
47623	513	438
47624	244	453
47625	401	466
47626	356	150
47627	396	509
47628	392	487
47629	250	481
47630	487	248
47631	301	317
47632	377	474
47633	435	307
47634	397	438
47635	349	426
47636	326	363
47637	2010	453
47638	2021	369
47639	358	534
47640	410	499
47641	82	459
47642	280	509
47643	297	546
47644	364	395
47645	232	224
47646	2004	297
47647	545	511
47648	401	372
47649	316	382
47650	348	415
47651	525	483
47652	317	529
47653	290	300
47654	323	298
47655	363	447
47656	350	482
47657	249	265
47658	270	267
47659	259	330
47660	545	501
47661	510	411
47662	482	492
47663	362	276
47664	3002	448
47665	224	418
47666	241	390
47667	242	428
47668	488	229
47669	297	432
47670	351	445
47671	501	379
47672	487	259
47673	329	492
47674	393	284
47675	395	361
47676	397	421
47677	440	450
47678	455	456
47679	296	433
47680	291	2000
47681	339	411
47682	385	469
47683	463	532
47684	361	416
47685	348	460
47686	147	143
47687	3002	303
47688	302	433
47689	509	377
47690	310	363
47691	350	521
47692	243	267
47693	421	242
47694	464	152
47695	418	391
47696	319	509
47697	439	396
47698	353	313
47699	291	285
47700	402	466
47701	363	346
47702	2022	281
47703	468	297
47704	533	348
47705	2023	296
47706	357	532
47707	420	450
47708	289	397
47709	239	459
47710	216	481
47711	433	427
47712	2008	157
47713	471	157
47714	480	442
47715	439	265
47716	479	300
47717	376	247
47718	279	306
47719	152	385
47720	290	438
47721	420	365
47722	480	161
47723	350	462
47724	515	228
47725	401	434
47726	264	303
47727	367	236
47728	471	251
47729	450	253
47730	258	251
47731	364	416
47732	495	439
47733	258	270
47734	472	426
47735	223	489
47736	407	232
47737	397	243
47738	368	315
47739	484	462
47740	545	238
47741	511	498
47742	514	151
47743	247	238
47744	372	384
47745	529	465
47746	484	494
47747	419	290
47748	116	438
47749	150	285
47750	241	414
47751	470	281
47752	312	483
47753	330	470
47754	313	397
47755	467	539
47756	280	538
47757	401	342
47758	479	497
47759	2022	456
47760	389	360
47761	388	412
47762	447	470
47763	339	428
47764	357	224
47765	539	501
47766	457	151
47767	249	515
47768	346	448
47769	306	390
47770	306	423
47771	504	427
47772	539	2021
47773	432	528
47774	511	2009
47775	296	321
47776	2004	2006
47777	481	324
47778	332	263
47779	512	396
47780	265	528
47781	334	510
47782	334	440
47783	499	315
47784	526	313
47785	314	143
47786	285	3002
47787	293	315
47788	2009	2010
47789	467	407
47790	365	258
47791	348	72
47792	531	458
47793	446	160
47794	420	354
47795	401	276
47796	242	509
47797	167	128
47798	247	147
47799	251	280
47800	239	143
47801	375	212
47802	500	285
47803	366	373
47804	306	418
47805	432	469
47806	446	465
47807	2008	259
47808	536	423
47809	422	347
47810	510	403
47811	537	2022
47812	427	545
47813	496	445
47814	301	464
47815	410	430
47816	537	515
47817	468	2012
47818	2022	358
47819	533	509
47820	405	540
47821	268	509
47822	478	375
47823	532	291
47824	368	494
47825	393	453
47826	358	486
47827	120	354
47828	83	128
47829	356	393
47830	458	340
47831	398	417
47832	216	310
47833	539	279
47834	250	460
47835	278	324
47836	412	358
47837	313	526
47838	471	275
47839	531	302
47840	467	344
47841	529	223
47842	410	280
47843	524	293
47844	470	529
47845	354	420
47846	301	536
47847	420	310
47848	406	298
47849	350	2009
47850	468	442
47851	408	2008
47852	355	249
47853	406	218
47854	312	250
47855	228	335
47856	410	385
47857	445	405
47858	285	316
47859	469	174
47860	380	173
47861	415	309
47862	494	296
47863	2003	268
47864	268	546
47865	537	250
47866	341	400
47867	311	83
47868	463	336
47869	326	174
47870	245	2002
47871	321	502
47872	467	435
47873	340	412
47874	280	469
47875	297	539
47876	393	511
47877	510	501
47878	143	358
47879	160	251
47880	386	366
47881	500	507
47882	270	389
47883	327	489
47884	435	359
47885	536	357
47886	296	526
47887	470	276
47888	484	237
47889	448	229
47890	478	483
47891	3002	532
47892	340	438
47893	478	533
47894	297	323
47895	335	358
47896	311	306
47897	285	320
47898	514	385
47899	467	450
47900	442	471
47901	252	532
47902	467	420
47903	480	253
47904	223	441
47905	293	520
47906	529	382
47907	137	494
47908	504	471
47909	267	334
47910	446	146
47911	264	497
47912	405	265
47913	400	341
47914	296	483
47915	2002	467
47916	332	402
47917	362	439
47918	2003	375
47919	406	3002
47920	297	532
47921	2009	290
47922	352	3002
47923	408	295
47924	303	438
47925	309	499
47926	501	291
47927	450	285
47928	315	335
47929	243	310
47930	151	406
47931	351	147
47932	261	443
47933	540	195
47934	366	364
47935	458	268
47936	420	361
47937	302	519
47938	2012	422
47939	244	2000
47940	164	247
47941	355	469
47942	3002	458
47943	332	82
47944	545	439
47945	301	410
47946	377	335
47947	507	153
47948	480	385
47949	373	443
47950	325	357
47951	416	382
47952	463	518
47953	291	442
47954	490	2010
47955	281	161
47956	456	2010
47957	454	479
47958	331	391
47959	423	514
47960	469	212
47961	236	409
47962	295	2002
47963	229	476
47964	512	346
47965	339	501
47966	538	385
47967	405	498
47968	409	344
47969	270	157
47970	402	473
47971	271	481
47972	439	225
47973	475	493
47974	331	250
47975	83	386
47976	457	383
47977	2002	302
47978	409	416
47979	450	295
47980	147	274
47981	153	511
47982	411	348
47983	426	419
47984	250	387
47985	409	481
47986	264	393
47987	472	265
47988	161	457
47989	3002	157
47990	238	223
47991	3002	232
47992	258	242
47993	480	348
47994	82	332
47995	475	332
47996	2023	285
47997	497	2023
47998	116	237
47999	384	241
48000	485	441
48001	151	501
48002	512	532
48003	517	361
48004	195	501
48005	525	380
48006	488	527
48007	399	458
48008	270	397
48009	410	400
48010	416	460
48011	409	244
48012	438	264
48013	419	461
48014	157	366
48015	508	507
48016	310	264
48017	504	253
48018	237	305
48019	335	498
48020	294	349
48021	250	252
48022	307	447
48023	2003	485
48024	396	420
48025	516	310
48026	83	352
48027	351	460
48028	258	372
48029	391	402
48030	471	420
48031	224	2021
48032	411	379
48033	446	396
48034	400	2002
48035	279	402
48036	473	464
48037	236	3002
48038	487	302
48039	298	431
48040	153	251
48041	531	485
48042	316	2010
48043	438	356
48044	307	508
48045	317	295
48046	411	127
48047	524	368
48048	2017	225
48049	393	474
48050	400	503
48051	467	300
48052	2008	295
48053	310	2002
48054	218	262
48055	527	449
48056	376	311
48057	538	152
48058	485	540
48059	340	494
48060	532	455
48061	306	325
48062	309	293
48063	489	296
48064	483	463
48065	419	527
48066	308	453
48067	267	2022
48068	268	297
48069	302	225
48070	391	2002
48071	147	388
48072	295	167
48073	266	254
48074	471	496
48075	480	358
48076	291	325
48077	72	438
48078	427	217
48079	446	327
48080	328	445
48081	527	252
48082	423	285
48083	480	297
48084	453	393
48085	387	459
48086	420	262
48087	217	384
48088	545	458
48089	423	329
48090	326	515
48091	254	355
48092	417	250
48093	379	426
48094	337	326
48095	437	274
48096	393	336
48097	430	501
48098	517	484
48099	490	296
48100	382	362
48101	439	434
48102	217	320
48103	359	224
48104	376	331
48105	435	471
48106	438	137
48107	305	393
48108	160	253
48109	340	521
48110	326	266
48111	319	268
48112	401	305
48113	290	434
48114	319	243
48115	458	352
48116	2008	528
48117	265	2022
48118	309	345
48119	318	393
48120	323	517
48121	531	419
48122	486	315
48123	253	264
48124	394	274
48125	83	297
48126	465	260
48127	301	498
48128	350	408
48129	508	545
48130	397	412
48131	296	522
48132	352	470
48133	500	487
48134	369	478
48135	258	229
48136	538	146
48137	438	448
48138	395	313
48139	539	357
48140	458	386
48141	389	309
48142	372	343
48143	416	3002
48144	257	538
48145	351	248
48146	347	546
48147	486	326
48148	295	323
48149	276	223
48150	2022	445
48151	307	327
48152	499	323
48153	279	414
48154	383	525
48155	297	358
48156	296	2002
48157	474	350
48158	520	509
48159	482	449
48160	444	350
48161	487	318
48162	350	515
48163	422	2004
48164	449	328
48165	501	457
48166	488	2023
48167	264	391
48168	481	384
48169	458	2023
48170	361	395
48171	458	243
48172	417	421
48173	245	418
48174	2012	168
48175	280	212
48176	314	298
48177	377	284
48178	2002	312
48179	328	391
48180	471	432
48181	268	439
48182	282	271
48183	340	331
48184	488	2017
48185	2003	195
48186	2002	356
48187	454	448
48188	329	232
48189	416	279
48190	247	488
48191	356	282
48192	454	476
48193	503	420
48194	461	307
48195	218	365
48196	152	362
48197	527	448
48198	494	82
48199	315	160
48200	532	494
48201	483	362
48202	460	412
48203	2006	411
48204	520	268
48205	311	487
48206	516	360
48207	386	392
48208	524	327
48209	460	144
48210	238	513
48211	376	391
48212	150	433
48213	396	399
48214	369	388
48215	116	335
48216	72	336
48217	281	358
48218	3002	412
48219	248	328
48220	276	520
48221	250	496
48222	393	244
48223	315	411
48224	152	359
48225	393	528
48226	237	137
48227	83	2003
48228	279	268
48229	509	237
48230	487	350
48231	515	483
48232	427	439
48233	2003	411
48234	2002	350
48235	2023	304
48236	265	392
48237	453	532
48238	508	267
48239	263	483
48240	449	404
48241	384	437
48242	445	501
48243	316	322
48244	310	481
48245	388	2022
48246	407	412
48247	433	393
48248	524	2004
48249	262	218
48250	152	428
48251	157	471
48252	225	403
48253	358	472
48254	454	360
48255	245	261
48256	368	534
48257	438	430
48258	352	225
48259	303	388
48260	522	430
48261	494	340
48262	527	249
48263	369	486
48264	364	233
48265	432	464
48266	312	481
48267	262	83
48268	348	317
48269	426	498
48270	457	524
48271	284	79
48272	243	330
48273	279	420
48274	524	434
48275	2023	152
48276	460	307
48277	515	265
48278	151	322
48279	293	361
48280	508	271
48281	487	296
48282	404	471
48283	386	521
48284	447	516
48285	523	319
48286	405	310
48287	270	258
48288	295	392
48289	346	396
48290	296	472
48291	83	453
48292	331	455
48293	376	462
48294	386	300
48295	489	305
48296	410	519
48297	497	327
48298	458	322
48299	290	268
48300	217	412
48301	438	266
48302	144	151
48303	460	353
48304	302	443
48305	262	460
48306	2006	527
48307	355	458
48308	527	332
48309	471	212
48310	502	291
48311	414	473
48312	120	254
48313	459	408
48314	471	526
48315	540	512
48316	252	527
48317	280	247
48318	217	224
48319	406	539
48320	385	410
48321	476	83
48322	539	356
48323	470	294
48324	426	546
48325	400	2012
48326	422	267
48327	539	432
48328	396	406
48329	356	540
48330	348	351
48331	419	168
48332	294	385
48333	401	384
48334	508	160
48335	445	534
48336	305	532
48337	448	402
48338	2002	263
48339	396	396
48340	456	513
48341	448	83
48342	405	438
48343	363	350
48344	497	500
48345	363	252
48346	492	376
48347	164	253
48348	537	72
48349	512	294
48350	315	310
48351	79	2006
48352	295	483
48353	264	358
48354	486	482
48355	152	355
48356	241	2002
48357	481	420
48358	395	465
48359	459	241
48360	420	430
48361	355	449
48362	400	536
48363	355	423
48364	507	331
48365	2017	243
48366	528	212
48367	242	417
48368	354	262
48369	319	212
48370	476	463
48371	498	329
48372	516	493
48373	266	446
48374	284	2008
48375	509	248
48376	363	438
48377	281	295
48378	539	467
48379	531	481
48380	2021	445
48381	481	350
48382	309	474
48383	2023	174
48384	470	361
48385	415	427
48386	334	173
48387	466	296
48388	514	362
48389	375	2006
48390	398	282
48391	428	2000
48392	314	539
48393	358	2006
48394	232	426
48395	327	483
48396	507	488
48397	363	2000
48398	2004	152
48399	150	439
48400	329	242
48401	521	282
48402	2000	471
48403	306	392
48404	474	265
48405	232	322
48406	312	282
48407	303	362
48408	438	251
48409	363	332
48410	325	254
48411	403	367
48412	354	503
48413	258	409
48414	313	310
48415	421	296
48416	160	405
48417	512	471
48418	236	339
48419	392	151
48420	367	383
48421	245	241
48422	517	517
48423	241	467
48424	408	225
48425	150	453
48426	369	387
48427	526	245
48428	408	363
48429	3002	463
48430	2009	415
48431	349	327
48432	2021	412
48433	437	445
48434	291	147
48435	305	462
48436	289	409
48437	174	168
48438	317	485
48439	151	321
48440	528	512
48441	447	252
48442	254	361
48443	499	225
48444	517	416
48445	464	462
48446	236	420
48447	309	404
48448	433	225
48449	467	531
48450	2006	238
48451	453	346
48452	174	345
48453	2017	357
48454	128	278
48455	391	308
48456	527	458
48457	421	241
48458	357	332
48459	244	483
48460	329	457
48461	253	3002
48462	478	518
48463	478	433
48464	250	529
48465	2009	511
48466	526	347
48467	239	83
48468	484	265
48469	116	137
48470	266	307
48471	264	2006
48472	473	2000
48473	233	355
48474	517	225
48475	309	251
48476	496	236
48477	237	147
48478	236	267
48479	473	217
48480	348	395
48481	265	195
48482	468	296
48483	174	539
48484	438	349
48485	318	2010
48486	252	469
48487	393	415
48488	248	472
48489	391	471
48490	445	296
48491	482	510
48492	471	357
48493	312	391
48494	345	276
48495	356	528
48496	545	510
48497	384	242
48498	384	2001
48499	507	2002
48500	335	492
48501	153	248
48502	417	398
48503	278	265
48504	2008	360
48505	511	276
48506	265	486
48507	318	346
48508	284	2009
48509	2004	212
48510	229	412
48511	224	229
48512	224	367
48513	225	463
48514	514	247
48515	296	295
48516	411	441
48517	290	408
48518	352	284
48519	266	339
48520	456	261
48521	302	460
48522	380	315
48523	427	525
48524	447	329
48525	432	387
48526	385	465
48527	539	444
48528	281	471
48529	533	312
48530	405	157
48531	539	499
48532	455	486
48533	161	539
48534	339	367
48535	224	392
48536	146	423
48537	303	528
48538	357	342
48539	520	415
48540	349	382
48541	276	423
48542	300	83
48543	395	217
48544	527	343
48545	326	405
48546	334	2000
48547	350	298
48548	330	428
48549	368	387
48550	363	216
48551	410	2021
48552	509	352
48553	481	157
48554	236	238
48555	461	532
48556	436	397
48557	168	410
48558	521	441
48559	224	521
48560	457	423
48561	161	486
48562	383	320
48563	473	367
48564	350	337
48565	290	473
48566	293	412
48567	151	315
48568	217	471
48569	423	252
48570	412	421
48571	384	473
48572	237	415
48573	516	161
48574	2003	532
48575	284	520
48576	380	492
48577	327	504
48578	358	285
48579	442	224
48580	290	389
48581	161	525
48582	546	532
48583	293	539
48584	360	300
48585	225	326
48586	434	439
48587	403	304
48588	448	294
48589	82	229
48590	492	250
48591	259	319
48592	3002	2021
48593	252	349
48594	384	534
48595	313	462
48596	460	347
48597	329	538
48598	502	238
48599	268	279
48600	279	2002
48601	415	412
48602	393	468
48603	396	116
48604	279	455
48605	298	430
48606	257	137
48607	313	389
48608	335	332
48609	516	482
48610	311	260
48611	404	350
48612	307	322
48613	402	276
48614	412	2000
48615	344	409
48616	238	248
48617	444	302
48618	2003	305
48619	349	432
48620	375	510
48621	363	502
48622	321	282
48623	403	473
48624	282	309
48625	295	481
48626	282	471
48627	355	341
48628	509	467
48629	267	238
48630	2008	388
48631	232	249
48632	2023	173
48633	475	308
48634	412	504
48635	432	457
48636	328	520
48637	225	387
48638	474	229
48639	350	518
48640	303	442
48641	298	373
48642	366	492
48643	439	450
48644	278	467
48645	364	420
48646	281	439
48647	366	322
48648	460	475
48649	458	316
48650	264	350
48651	289	420
48652	448	312
48653	404	510
48654	430	83
48655	254	268
48656	341	325
48657	152	321
48658	216	274
48659	539	310
48660	329	233
48661	268	518
48662	528	2010
48663	400	281
48664	464	2023
48665	216	314
48666	416	275
48667	83	494
48668	247	479
48669	441	237
48670	128	392
48671	428	487
48672	446	528
